Order,Meal
40-26,Coca-Cola 0.4 litres
40-26,Pizza Hawaiian 40cm
40-26,Pizza Meat 40cm
40-26,Pizza Cheeseburger 32cm
40-26,Cheese sauce
40-26,French fries
40-26,Coca-Cola 0.4 litres
40-26,Classic roll
40-27,Vanilla cupcake
40-27,Cappuccino
40-27,Pizza Meat 40cm
40-27,Cheese balls
40-28,STAR burger PIZZA 40
40-28,MEGA-STAR burger with beef
40-28,French fries
40-28,Nuggets
40-28,Cheese sauce
40-28,Creamy garlic sauce
40-29,American coffee
40-29,Cappuccino
40-29,Tomato sauce
40-30,Sour-sweet sauce
40-31,GOLD STAR burger with beef
40-32,Cheese sticks
40-32,TEXAS STAR burger with chicken
40-33,Classic roll
40-33,French fries
40-33,Coca-Cola 0.4 litres
40-33,Classic roll
40-35,GOLD-STAR burger with chicken
40-35,Canadian fries
40-35,French fries
40-35,Chicken thigh
40-35,Nuggets
40-35,Caesar roll
40-35,STAR burger roll
40-35,Cheese sauce
40-35,TEXAS STAR burger with chicken
40-36,Barbecue sauce
40-37,Package
40-38,GOLD-STAR burger with chicken
40-38,Pizza Meat 40cm
40-38,Fresh roll
40-39,French fries
40-39,Cappuccino
40-40,GOLD-STAR burger with chicken
40-40,Canadian fries
40-40,Countrylike fries
40-40,Chicken thigh
40-40,Pizza Mushroom 32cm
40-40,Cheese sauce
40-41,GOLD STAR burger with beef
40-41,Pizza Meat 32 cm
40-42,Fresh roll
40-42,French fries
40-42,Classic roll
40-42,0.4l Fanta
40-43,Prawns fries
40-44,Cheese balls
40-45,French fries
40-45,Coffee Latte
40-45,Nuggets
40-46,BIG-STAR burger
40-46,Cheese balls
40-47,French fries
40-47,Nuggets
40-47,Cheese sauce
40-47,Cheese sticks
40-47,Green tea
40-47,Fruit tea
40-48,Vanilla cupcake
40-48,French fries
40-48,Fresh roll
40-49,GOLD STAR burger with beef
40-49,Caesar roll
40-50,Vanilla cupcake
40-51,Bonaqua n/g
40-52,GOLD-STAR burger with chicken
40-52,French fries
40-52,Cheese sauce
40-53,Classic roll
40-53,Cheese sauce
41-1,Pizza Meat Piece
41-1,Caesar roll
41-1,Classic roll
41-1,Vanilla syrup
41-2,Double espresso
41-2,Cappuccino
41-2,Roll BBQ
41-3,Coffee Latte
41-3,Vanilla cupcake
41-4,Canadian fries
41-4,Vanilla cupcake
41-4,Pops cake
41-4,Coca-Cola 0.5 litres
41-4,American coffee
41-4,Cappuccino
41-4,Chicken thigh
41-4,Pizza Cheeseburger 40cm
41-4,Sprite 0.5l
41-5,STAR burger PIZZA 40
41-5,Fanta 0.5l
41-6,Pizza Meat 40cm
41-6,Pizza Cheeseburger 40cm
41-6,Roll BBQ
41-6,STAR burger roll
41-7,Bacon fried
41-7,Canadian fries
41-7,Coca-Cola 0.8 litres
41-7,TEXAS-STAR burger with beef
41-7,TEXAS STAR burger with chicken
41-8,French fries
41-8,Pizza Hawaiian 32cm
41-8,Pizza Meat 40cm
41-9,Bacon fried
41-9,Canadian fries
41-9,Countrylike fries
41-9,American coffee
41-9,Prawns fries
41-9,Roll BBQ
41-9,TEXAS STAR burger with chicken
41-10,French fries
41-10,Pops cake
41-10,Coca-Cola 0.33
41-10,Coffee Latte
41-10,Nuggets
41-10,Pizza Meat 40cm
41-10,Tomato sauce
41-11,Bonaqua n/g
41-11,Vanilla cupcake
41-11,American coffee
41-12,French fries
41-12,American coffee
41-12,Cappuccino
41-12,Pizza Meat 40cm
41-12,Pizza Cheeseburger 40cm
41-12,Green tea
41-12,Fruit tea
41-12,Tea black
41-13,French fries
41-13,Pizza Hawaiian 40cm
41-13,Caesar roll
41-14,GOLD-STAR burger with chicken
41-14,French fries
41-14,Pizza Hawaiian 32cm
41-14,Pizza Meat 32 cm
41-15,MEGA-STAR burger with beef
41-15,Barbecue sauce
41-15,Sour-sweet sauce
41-15,Creamy garlic sauce
41-16,Bacon fried
41-16,Canadian fries
41-16,Cappuccino
41-16,Coffee Latte
41-16,Sprite 0.5l
41-16,TEXAS-STAR burger with beef
41-16,GOLD-STAR burger with chicken
41-16,French fries
41-16,Sprite 0.4l
41-17,Cappuccino
41-17,Roll BBQ
41-18,French fries
41-18,Cappuccino
41-19,Canadian fries
41-19,Countrylike fries
41-19,Pizza Mushroom 32cm
41-19,Classic roll
41-19,Cheese sticks
41-19,TEXAS STAR burger with chicken
41-20,MEGA-STAR burger with beef
41-20,Coca-Cola 0.33
41-20,Cappuccino
41-21,Pizza Meat 32 cm
41-22,French fries
41-22,Prawns fries
41-22,Pizza Meat 40cm
41-22,Cheese sticks
41-23,Bonaqua n/g
41-23,Pizza Mushroom 32cm
41-23,Roll BBQ
41-23,Green tea
41-23,Tea black
41-24,French fries
41-24,Nuggets
41-24,Classic roll
41-24,Cheese sauce
41-24,Sour-sweet sauce
41-25,VIP STAR burger
41-25,French fries
41-25,Coca-Cola 0.33
41-25,Nuggets
41-25,Cheese sauce
41-25,TEXAS-STAR burger with beef
41-26,Pizza Meat 40cm
41-27,French fries
41-28,GOLD STAR burger with beef
41-28,MEGA-STAR burger with beef
41-28,Roll BBQ
41-28,Classic roll
41-29,American coffee
41-29,Roll BBQ
41-30,Fresh roll
41-30,Fruit tea
41-31,GOLD STAR burger with beef
41-31,French fries
41-31,Cappuccino
41-31,Tomato sauce
41-32,GOLD-STAR burger with chicken
41-32,French fries
41-32,Caesar roll
41-32,Tomato sauce
41-33,Vanilla cupcake
41-34,French fries
41-34,Juice Dobry Apple 0.2
41-34,Vanilla cupcake
41-34,American coffee
41-35,French fries
41-35,Coca-Cola 0.8 litres
41-35,Cheese sauce
41-35,TEXAS-STAR burger with beef
41-36,STAR burger roll
41-37,Pizza Meat 32 cm
41-38,Coca-Cola 0.5 litres
41-38,Pizza Cheeseburger 40cm
41-39,STAR PIZZA 32
41-39,Pizza Mexican 32 cm
41-40,Coca-Cola 0.8 litres
41-41,Cappuccino
41-41,Pizza Meat 40cm
41-41,Fruit tea
41-42,Pops cake
41-43,STAR burger PIZZA 40
41-44,Cheese sauce
41-44,GOLD STAR burger with beef
41-44,French fries
41-44,Coca-Cola 0.4 litres
41-44,Sprite 0.4l
41-45,Countrylike fries
41-45,Nuggets
41-45,Cheese sauce
41-46,Countrylike fries
41-46,Cheese sauce
41-47,Vanilla cupcake
41-47,Cappuccino
41-48,American coffee
41-48,Prawns fries
41-48,Pizza Mushroom piece
41-48,Tomato sauce
41-48,French fries
41-48,Coca-Cola 0.4 litres
41-48,Pizza Mushroom piece
41-49,Tea black
41-50,GOLD STAR burger with beef
41-50,French fries
41-50,Sprite 0.4l
41-51,Vanilla cupcake
41-51,Cappuccino
42-1,Bonaqua n/g
42-1,Bonakwa m/g
42-1,Pizza Meat 32 cm
42-2,Pops cake
42-2,Vanilla cupcake
42-2,Cappuccino
42-3,Coca-Cola 0.33
42-3,Pizza Meat 40cm
42-3,Pizza Cheeseburger 40cm
42-3,French fries
42-3,Coca-Cola 0.4 litres
42-3,Classic roll
42-4,VIP STAR burger
42-4,Pizza Meat 40cm
42-4,Pizza Cheeseburger 40cm
42-4,TEXAS-STAR burger with beef
42-5,Bonaqua n/g
42-5,Vanilla cupcake
42-5,American coffee
42-6,Pizza Meat 40cm
42-6,Caesar roll
42-7,French fries
42-7,Coca-Cola 0.5 litres
42-7,Caesar roll
42-7,Roll BBQ
42-7,TEXAS-STAR burger with beef
42-7,TEXAS STAR burger with chicken
42-8,Pizza Cheeseburger 32cm
42-8,Vanilla cupcake
42-8,Cappuccino
42-9,STAR burger PIZZA 40
42-9,MEGA-STAR burger with beef
42-9,French fries
42-10,Countrylike fries
42-10,Pizza Meat 32 cm
42-10,Pizza Cheeseburger 32cm
42-10,Cheese sauce
42-10,Cheese sticks
42-10,Fruit tea
42-11,Bonaqua n/g
42-11,Coffee Latte
42-12,French fries
42-12,Coffee Latte
42-13,Juice Dobry Apple 0.2
42-13,Cheese sauce
42-13,Cheese balls
42-13,Vanilla cupcake
42-13,Cappuccino
42-13,French fries
42-13,Coca-Cola 0.4 litres
42-13,Pizza Meat Piece
42-14,STAR burger PIZZA 40
42-14,STAR PIZZA 32
42-14,Pizza Mushroom 40cm
42-15,Pizza Meat 40cm
42-15,Pizza Cheeseburger 32cm
42-15,TEXAS STAR burger with chicken
42-16,MEGA-STAR burger with beef
42-16,Coca-Cola 0.5 litres
42-16,Nuggets
42-16,Pizza Meat Piece
42-16,Roll BBQ
42-16,STAR burger roll
42-16,Cheese sauce
42-17,Pizza Hawaiian 32cm
42-17,Fresh roll
42-17,Classic roll
42-18,GOLD-STAR burger with chicken
42-18,Pops cake
42-18,Coca-Cola 0.5 litres
42-18,Prawns fries
42-18,Nuggets
42-18,Cheese sauce
42-18,Sour-sweet sauce
42-18,TEXAS-STAR burger with beef
42-19,GOLD-STAR burger with chicken
42-19,Pizza Cheeseburger 40cm
42-19,TEXAS STAR burger with chicken
42-19,French fries
42-19,Classic roll
42-19,Sprite 0.4l
42-20,MEGA-STAR burger with beef
42-20,French fries
42-20,Cheese sauce
42-20,TEXAS-STAR burger with beef
42-21,Coca-Cola 0.4 litres
42-21,Cappuccino
42-21,Nuggets
42-22,GOLD-STAR burger with chicken
42-22,STAR burger PIZZA 40
42-22,Pizza Mushroom 40cm
42-22,Pizza Meat 40cm
42-22,GOLD STAR burger with beef
42-22,French fries
42-22,Coca-Cola 0.4 litres
42-23,Coca-Cola 0.5 litres
42-23,American coffee
42-23,Cappuccino
42-23,Pizza Hawaiian 32cm
42-23,Pizza Cheeseburger 32cm
42-24,Cappuccino
42-24,Espresso
42-25,MEGA-STAR burger with beef
42-25,French fries
42-25,Nuggets
42-25,Cheese sauce
42-25,TEXAS-STAR burger with beef
42-26,GOLD STAR burger with beef
42-26,Canadian fries
42-26,Cheese sauce
42-26,TEXAS-STAR burger with beef
42-26,Vanilla cupcake
42-26,Cappuccino
42-26,GOLD-STAR burger with chicken
42-26,French fries
42-26,Coca-Cola 0.4 litres
42-27,Juice Dobry Apple 0.2
42-28,Cappuccino
42-29,Coca-Cola 0.33
42-29,Nuggets
42-30,STAR PIZZA 32
42-30,Bonaqua n/g
42-30,Coca-Cola 0.5 litres
42-31,GOLD-STAR burger with chicken
42-31,VIP STAR burger
42-31,French fries
42-31,Pizza Cheeseburger 32cm
42-31,Caesar roll
42-31,Barbecue sauce
42-31,Sour-sweet sauce
42-31,Sour with mushroom sauce
42-31,Cheese sticks
42-31,TEXAS STAR burger with chicken
42-32,Sour-sweet sauce
42-32,GOLD STAR burger with beef
42-32,French fries
42-32,Coca-Cola 0.4 litres
42-32,French fries
42-32,Coca-Cola 0.4 litres
42-32,Classic roll
42-33,Vanilla cupcake
42-33,Cappuccino
42-34,Pizza Meat Piece
42-34,Fruit tea
42-35,GOLD-STAR burger with chicken
42-35,Classic roll
42-36,French fries
42-36,Coffee Latte
42-36,Caramel syrup
42-37,Caesar roll
42-37,STAR burger roll
42-38,Sprite 0.8l
42-39,Pizza Meat 40cm
42-40,Pizza Meat 40cm
42-41,Pizza Meat 40cm
42-42,BIG-STAR burger
42-42,Coca-Cola 0.4 litres
42-43,Pizza Meat 40cm
42-43,Cheese sticks
42-44,Fresh roll
42-45,Bonaqua n/g
42-46,Bonaqua n/g
42-46,Coca-Cola 0.4 litres
42-46,Cappuccino
42-46,TEXAS-STAR burger with beef
42-46,TEXAS STAR burger with chicken
42-47,French fries
42-47,Coca-Cola 0.4 litres
42-47,Cappuccino
42-47,Cheese sauce
42-47,TEXAS STAR burger with chicken
42-48,STAR burger PIZZA 40
42-48,Pizza Mushroom 40cm
42-49,Roll BBQ
42-49,TEXAS-STAR burger with beef
42-50,Vanilla cupcake
42-50,Cappuccino
42-51,GOLD STAR burger with beef
42-51,French fries
42-51,Coca-Cola 0.4 litres
42-53,GOLD-STAR burger with chicken
42-53,French fries
42-53,Coca-Cola 0.4 litres
42-54,Sour-sweet sauce
42-54,Tomato sauce
42-55,Classic roll
42-56,Tea black
42-57,French fries
42-57,Juice Dobry Apple 0.2
42-57,Tomato sauce
42-58,Canadian fries
42-58,TEXAS STAR burger with chicken
42-59,TEXAS STAR burger with chicken
42-60,BIG-STAR burger
42-60,French fries
42-61,Countrylike fries
42-61,Barbecue sauce
42-62,Pizza Cheeseburger 40cm
42-63,American coffee
42-64,Vanilla cupcake
43-1,Vanilla cupcake
43-1,STAR burger roll
43-2,Coffee Latte
43-2,STAR burger roll
43-3,GOLD STAR burger with beef
43-3,French fries
43-3,Coca-Cola 0.5 litres
43-3,Vanilla cupcake
43-3,Cappuccino
43-4,Nuggets
43-4,Pizza Meat Piece
43-4,Vanilla cupcake
43-4,Cappuccino
43-5,BIG-STAR burger
43-5,Sour with mushroom sauce
43-5,Cheese sticks
43-5,Fanta 0.5l
43-5,Vanilla cupcake
43-5,Cappuccino
43-6,MEGA-STAR burger with beef
43-6,French fries
43-6,Coca-Cola 0.4 litres
43-6,Pizza Hawaiian 40cm
43-6,Pizza Cheeseburger 40cm
43-6,Cheese sauce
43-7,Cheese sauce
43-7,Vanilla cupcake
43-7,Cappuccino
43-7,GOLD-STAR burger with chicken
43-7,French fries
43-7,Coca-Cola 0.4 litres
43-8,Caesar roll
43-8,Vanilla cupcake
43-8,American coffee
43-9,American coffee
43-9,French fries
43-9,Classic roll
43-9,0.4l Fanta
43-10,GOLD STAR burger with beef
43-10,French fries
43-10,Pops cake
43-10,Coffee Latte
43-10,Caesar roll
43-10,0.4l Fanta
43-11,American coffee
43-11,Sour-sweet sauce
43-11,Green tea
43-11,GOLD STAR burger with beef
43-11,French fries
43-11,Coca-Cola 0.4 litres
43-11,French fries
43-11,Coca-Cola 0.4 litres
43-11,Classic roll
43-12,American coffee
43-12,Vanilla cupcake
43-12,American coffee
43-13,STAR burger PIZZA 40
43-13,GOLD STAR burger with beef
43-13,Pizza Mushroom 40cm
43-13,Pizza Cheeseburger 40cm
43-13,Classic roll
43-13,TEXAS-STAR burger with beef
43-14,Pizza Hawaiian 32cm
43-14,Pizza Meat 32 cm
43-14,TEXAS-STAR burger with beef
43-15,Nuggets
43-15,Pizza Mushroom 40cm
43-15,Classic roll
43-16,Cappuccino
43-16,Caesar roll
43-16,TEXAS-STAR burger with beef
43-16,French fries
43-16,Coca-Cola 0.4 litres
43-16,Classic roll
43-17,GOLD-STAR burger with chicken
43-17,French fries
43-17,Coca-Cola 0.5 litres
43-17,TEXAS-STAR burger with beef
43-18,Fresh roll
43-18,Classic roll
43-19,French fries
43-19,Cheese sauce
43-19,GOLD STAR burger with beef
43-19,French fries
43-19,Coca-Cola 0.4 litres
43-20,STAR burger PIZZA 40
43-20,Pizza Hawaiian 40cm
43-20,Pizza Meat 40cm
43-21,GOLD-STAR burger with chicken
43-21,STAR burger roll
43-22,Pizza Meat 40cm
43-22,STAR burger roll
43-23,Fresh roll
43-24,Caesar roll
43-25,Bacon fried
43-25,Mushrooms fried
43-25,Canadian fries
43-25,Pizza Cheeseburger 32cm
43-25,TEXAS-STAR burger with beef
43-26,STAR burger PIZZA 40
43-27,Pizza Mushroom 32cm
43-27,Pizza Meat 32 cm
43-28,STAR burger roll
43-28,French fries
43-28,Coca-Cola 0.4 litres
43-28,Classic roll
43-29,GOLD-STAR burger with chicken
43-29,GOLD STAR burger with beef
43-29,French fries
43-29,Coffee Latte
43-29,Juice Dobry Orange 0.2l
43-30,Pizza Mushroom 40cm
44-1,Coca-Cola 0.33
44-1,Coca-Cola 0.8 litres
44-1,Prawns fries
44-1,Pizza Meat 40cm
44-1,TEXAS-STAR burger with beef
44-1,French fries
44-1,Classic roll
44-1,Sprite 0.4l
44-2,MEGA-STAR burger with beef
44-2,Pizza Meat 40cm
44-2,Pizza Cheeseburger 40cm
44-2,Fanta 0.5l
44-3,French fries
44-3,Pizza Meat 40cm
44-4,Cappuccino
44-4,Caesar roll
44-4,Vanilla cupcake
44-4,American coffee
44-5,Countrylike fries
44-5,Coca-Cola 0.5 litres
44-5,Nuggets
44-5,Pizza Mushroom 40cm
44-5,Sour-sweet sauce
44-6,Mushrooms fried
44-6,Canadian fries
44-6,Coffee Latte
44-6,Chicken thigh
44-6,Pizza Meat 32 cm
44-7,American coffee
44-7,Coffee Latte
44-8,Coca-Cola 0.5 litres
44-8,Prawns fries
44-8,Pizza Meat 40cm
44-8,TEXAS-STAR burger with beef
44-8,TEXAS STAR burger with chicken
44-9,GOLD-STAR burger with chicken
44-9,Countrylike fries
44-9,Pizza Meat 32 cm
44-9,Roll BBQ
44-10,STAR burger PIZZA 40
44-10,French fries
44-10,Pizza Cheeseburger 40cm
44-10,Classic roll
44-11,Coffee Latte
44-11,Pizza Meat 40cm
44-12,Pizza Meat 40cm
44-12,Cheese sauce
44-12,GOLD-STAR burger with chicken
44-12,French fries
44-12,Coca-Cola 0.4 litres
44-12,French fries
44-12,Coca-Cola 0.4 litres
44-12,Classic roll
44-13,VIP STAR burger
44-13,Countrylike fries
44-13,Pizza Cheeseburger 32cm
44-13,Wet napkin
44-13,Barbecue sauce
44-13,TEXAS STAR burger with chicken
44-14,American coffee
44-14,Package
44-14,Caesar roll
44-15,Pizza Hawaiian 32cm
44-15,STAR burger roll
44-16,Coca-Cola 0.33
44-16,American coffee
44-16,Pizza Hawaiian 40cm
44-16,STAR burger roll
44-16,Sprite 0.8l
44-17,MEGA-STAR burger with beef
44-17,Caesar roll
44-18,GOLD-STAR burger with chicken
44-18,Coca-Cola 0.33
44-18,Pizza Mushroom piece
44-18,Pizza Meat Piece
44-18,TEXAS-STAR burger with beef
44-18,Vanilla cupcake
44-18,Cappuccino
44-19,Coffee Latte
45-1,Vanilla cupcake
45-1,Cappuccino
45-2,Vanilla cupcake
45-2,Pops cake
45-2,Coca-Cola 0.4 litres
45-2,Cappuccino
45-2,Coffee Latte
45-3,BIG-STAR burger
45-3,Countrylike fries
45-3,French fries
45-3,STAR burger roll
45-3,Sour-sweet sauce
45-3,Tomato sauce
45-3,TEXAS-STAR burger with beef
45-4,GOLD STAR burger with beef
45-4,French fries
45-4,Cappuccino
45-4,Caesar roll
45-4,Fresh roll
45-4,Vanilla cupcake
45-4,Cappuccino
45-5,BIG-STAR burger
45-5,STAR burger roll
45-6,American coffee
45-6,Roll BBQ
45-6,Fruit tea
45-7,STAR burger PIZZA 40
45-7,Pizza Mexican 40 cm
45-7,Vanilla cupcake
45-7,Cappuccino
45-8,BIG-STAR burger
45-8,Countrylike fries
45-8,French fries
45-8,Coffee Latte
45-8,Caesar roll
45-8,Cheese sauce
45-8,Tomato sauce
45-9,French fries
45-9,Pops cake
45-9,Coca-Cola 0.4 litres
45-9,Vanilla cupcake
45-9,Cappuccino
45-10,Pizza Mushroom 40cm
45-10,Pizza Cheeseburger 40cm
45-10,STAR burger roll
45-10,Vanilla cupcake
45-10,American coffee
45-11,STAR burger PIZZA 40
45-11,French fries
45-11,Coca-Cola 0.8 litres
45-11,Cheese sauce
45-11,TEXAS-STAR burger with beef
45-12,STAR PIZZA 32
45-12,French fries
45-13,MEGA-STAR burger with beef
45-13,Vanilla cupcake
45-13,French fries
45-13,Coffee Latte
45-13,Barbecue sauce
45-13,Vanilla cupcake
45-13,Cappuccino
45-14,Pizza Meat 40cm
45-14,Classic roll
45-15,Cappuccino
45-15,Pizza Meat 40cm
45-15,Pizza Cheeseburger 40cm
45-15,Fruit tea
45-16,French fries
45-16,Cappuccino
45-16,TEXAS-STAR burger with beef
45-17,Mushrooms fried
45-17,Canadian fries
45-17,American coffee
45-17,Chicken thigh
45-17,Juice Dobry Apple 0.2
45-17,Cheese balls
45-17,Fruit tea
45-18,GOLD-STAR burger with chicken
45-18,Coca-Cola 0.5 litres
45-18,Pizza Meat Piece
45-18,Fresh roll
45-19,Countrylike fries
45-19,French fries
45-20,Pops cake
45-20,Cappuccino
45-20,Green tea
45-21,Pizza Meat Piece
45-22,STAR burger roll
45-23,VIP STAR burger
45-24,French fries
45-24,Pizza Meat 32 cm
45-24,Cheese sticks
45-25,Pizza Meat Piece
45-26,Tomato sauce
45-26,Fruit tea
45-26,French fries
45-26,Coca-Cola 0.4 litres
45-26,Classic roll
45-27,STAR PIZZA 32
45-28,Nuggets
45-29,Caesar roll
45-29,STAR burger roll
45-29,GOLD-STAR burger with chicken
45-29,French fries
45-29,Coca-Cola 0.4 litres
45-30,Classic roll
45-30,French fries
45-30,Coca-Cola 0.4 litres
45-30,Pizza Meat Piece
45-31,Pops cake
45-32,GOLD STAR burger with beef
45-32,Roll BBQ
45-32,TEXAS-STAR burger with beef
45-33,Coca-Cola 0.5 litres
45-33,Pizza Meat 40cm
45-34,VIP STAR burger
45-34,Fanta 0.8l
45-35,Coca-Cola 0.5 litres
45-36,American coffee
45-36,Fresh roll
45-37,Pops cake
45-38,Coca-Cola 0.8 litres
45-38,Pizza Meat Piece
45-38,Sprite 0.4l
45-39,French fries
45-39,Nuggets
45-39,Cheese balls
45-40,Tomato sauce
45-41,Canadian fries
45-41,Classic roll
45-42,Coca-Cola 0.4 litres
45-42,Fresh roll
45-43,Fresh roll
45-44,Vanilla cupcake
45-44,Cappuccino
45-45,Vanilla cupcake
45-45,American coffee
45-46,STAR burger PIZZA 40
45-46,Canadian fries
46-1,GOLD STAR burger with beef
46-1,Mushrooms fried
46-1,Canadian fries
46-1,Classic roll
46-2,Classic roll
46-3,French fries
46-3,Classic roll
46-3,Vanilla cupcake
46-3,Cappuccino
46-4,GOLD STAR burger with beef
46-5,Vanilla cupcake
46-5,Cappuccino
46-6,French fries
46-6,Sour-sweet sauce
46-6,TEXAS-STAR burger with beef
46-6,Fruit tea
46-7,Vanilla cupcake
46-7,Pops cake
46-8,Coffee Latte
46-8,Caramel syrup
46-9,TEXAS-STAR burger with beef
46-9,Vanilla cupcake
46-9,Cappuccino
46-10,Vanilla cupcake
46-10,Cappuccino
46-11,Vanilla cupcake
46-11,Cappuccino
46-12,American coffee
46-12,Coffee Latte
46-13,Cappuccino
46-13,Cheese balls
46-14,Vanilla cupcake
46-14,Coffee Latte
46-15,Pizza Meat 32 cm
46-16,Vanilla cupcake
46-16,Cappuccino
46-17,Pizza Mexican 32 cm
46-17,Pizza Meat 32 cm
46-18,Coca-Cola 0.5 litres
46-18,Pizza Meat 32 cm
46-18,Sprite 0.5l
46-19,Vanilla cupcake
46-19,Cappuccino
46-20,Cappuccino
46-21,GOLD-STAR burger with chicken
46-21,French fries
46-22,STAR burger roll
46-23,Countrylike fries
46-23,Pops cake
46-23,Coffee Latte
46-23,Nuggets
46-23,Juice Dobry Multi 0.2
46-24,Coffee Latte
46-25,Coca-Cola 0.5 litres
46-25,Roll BBQ
46-26,GOLD-STAR burger with chicken
46-27,Fresh roll
46-28,Pizza Cheeseburger 32cm
46-29,Roll BBQ
46-30,STAR PIZZA 32
46-31,French fries
46-31,Pizza Mushroom 32cm
46-31,Pizza Meat 32 cm
46-31,Cheese sticks
46-32,Caesar roll
46-33,Countrylike fries
46-33,French fries
46-34,Nuggets
46-34,Pizza Hawaiian piece
46-35,French fries
46-35,Pizza Meat 32 cm
46-36,Coca-Cola 0.5 litres
46-37,STAR burger roll
46-38,Cheese sauce
46-38,French fries
46-38,Coca-Cola 0.4 litres
46-38,Classic roll
